TIME,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
1518798,-1338,2400,3337,535,-1880,860,-204,-180,1867,784,285,52,-1526,6568
1518815,-1294,2409,3081,601,-1705,932,-149,-99,1879,787,353,-61,-1222,6512
1518831,-1384,2404,2815,631,-1585,858,-221,-69,2006,927,369,-8,-1131,6263
1518847,-1599,2319,2551,455,-1563,883,-207,-77,1934,677,388,-75,-1229,5890
1518880,-1408,2228,1702,407,-1351,796,-238,-21,1911,764,463,-75,-1066,5403
1518896,-1378,2111,950,261,-1372,926,-238,-77,1866,683,430,-315,-978,5064
1518914,-1339,2004,163,124,-1346,837,-313,-171,1691,681,397,-409,-751,4552
1518930,-1393,1965,-76,87,-1169,964,-301,-163,1851,647,394,-303,-341,4481
1518947,-1276,1855,-599,-51,-1071,903,-274,-137,1585,557,365,-418,-290,4039
1518963,-991,1894,-672,29,-676,935,-243,-85,1668,512,362,-42,74,4061
1518996,-1070,1872,-1143,-250,-336,909,-347,-259,1595,566,404,797,102,3444
1519013,-1159,1960,-1183,-337,-155,902,-393,-321,1469,391,329,1243,-33,3413
1519030,-1132,2049,-1274,-143,-304,1137,-305,-293,1592,474,60,1455,-160,3253
1519047,-1151,1885,-1053,13,-363,1201,-290,-189,1472,467,-645,1674,-243,3256
1519064,-1209,1686,-991,19,-463,1193,-305,-138,1495,515,-1037,1588,-360,3178
1519080,-1233,1534,-763,102,-617,1124,-340,-129,1385,409,-1238,1420,-597,3110
1519113,-1417,1450,120,202,-903,1092,-430,-2,1258,424,-1454,873,-1074,2776
1519130,-1689,1381,300,113,-1039,1208,-321,86,1585,845,-1057,656,-1216,2547
1519146,-1692,1465,516,136,-986,1060,-354,54,1487,968,-623,635,-1046,2631
1519164,-1717,1435,468,32,-924,1122,-264,-10,1456,890,649,580,-953,2355
1519181,-1404,1441,13,4,-859,963,-189,-95,1635,984,1203,427,-533,2345
1519197,-1647,1309,-314,-353,-901,896,-352,-222,1445,803,1286,388,-700,1806
1519229,-2031,964,-672,-307,-1409,1237,-541,-436,1320,605,1495,-16,-1088,1211
1519245,-1948,987,-694,-193,-1238,1137,-366,-256,1328,705,1857,-17,-954,1216
1519263,-1965,1047,-744,-294,-1254,1167,-322,-176,1481,826,1891,15,-1055,1086
1519279,-1981,994,-766,-284,-1365,959,-344,-86,1349,651,1883,-24,-1116,911
1519296,-2083,941,-827,-396,-1274,1031,-345,-39,1466,677,1900,-145,-1188,701
1519313,-2100,889,-922,-410,-1447,911,-392,-37,1310,461,1884,-338,-1313,456
1519345,-2140,872,-922,-525,-1429,937,-493,-88,1313,477,1882,-497,-1164,201
1519362,-2364,717,-1099,-752,-1685,1007,-599,-212,1266,183,1771,-793,-1356,-135
1519379,-2172,727,-982,-675,-1619,982,-714,-187,1217,368,1737,-799,-1287,-96
1519396,-2271,572,-1082,-883,-1697,1118,-762,-325,1158,18,1621,-1171,-1246,-366
1519413,-2346,503,-1104,-869,-1663,881,-885,-343,1088,109,1319,-1255,-1212,-567
1519430,-2415,458,-1175,-852,-1491,943,-733,-399,1063,120,297,-1537,-1137,-490
1519462,-2524,994,-1429,-992,-739,1003,-33,-727,945,194,197,-2122,-1387,-870
1519479,-2626,1118,-1563,-1033,-735,1096,-120,-692,859,481,1238,-2119,-1148,-757
1519496,-2714,1138,-1678,-1176,-781,1116,-248,-710,940,428,1684,-2212,-661,-791
1519512,-2839,1062,-1669,-1273,-601,1202,-322,-653,1097,488,1602,-2247,-275,-972
1519530,-2874,993,-1646,-1222,-614,1108,-423,-561,985,572,1592,-2232,135,-1040
1519545,-3010,873,-1652,-1274,-697,1170,-499,-546,940,654,1401,-2304,456,-1135
1519578,-3017,750,-1652,-1230,-703,1152,-542,-322,987,839,2189,-2278,1293,-1206
1519595,-2945,659,-1624,-1187,-795,1130,-545,-100,996,943,1973,-2279,1618,-1079
1519613,-2931,597,-1650,-1200,-887,1160,-531,-90,955,890,1064,-2361,1536,-1065
1519629,-2859,584,-1584,-1102,-895,1071,-510,-54,975,857,1880,-2298,1616,-969
1519646,-2836,479,-1575,-1164,-914,1202,-404,3,1097,862,2113,-2269,1676,-902
1519663,-2686,454,-1582,-1056,-1007,978,-465,36,1091,793,2466,-2306,1780,-828
1519695,-2596,328,-1720,-1062,-1104,956,-419,-46,1204,836,3242,-2314,1944,-754
1519712,-2517,314,-1729,-1060,-1160,846,-425,-90,1201,696,3281,-2336,1888,-1018
1519728,-2416,329,-1729,-981,-1247,846,-424,-184,1220,685,3327,-2327,1789,-1081
1519746,-2235,403,-1634,-856,-1136,908,-392,-181,1174,739,3322,-2253,1687,-1127
1519761,-2215,392,-1655,-903,-1395,791,-460,-238,1149,564,3502,-2371,1349,-1253
1519779,-2057,463,-1527,-766,-1265,933,-398,-181,1226,601,3550,-2295,1170,-1290
1519811,-2002,410,-1457,-722,-1393,908,-400,-46,1336,669,3446,-2326,736,-1441
1519828,-2070,365,-1486,-745,-1429,877,-389,66,1289,676,3367,-2372,619,-1557
1519845,-2131,327,-1475,-742,-1334,890,-331,181,1254,673,3501,-2366,599,-1678
1519862,-2204,312,-1577,-789,-1388,903,-357,173,1277,605,3506,-2424,613,-1762
1519879,-2255,292,-1586,-835,-1345,950,-327,125,1199,596,3722,-2405,635,-1886
1519895,-2252,278,-1630,-838,-1329,979,-319,148,1324,596,4082,-2381,640,-1865
1519927,-2212,288,-1703,-884,-1366,996,-263,16,1304,567,4301,-2271,598,-1955
1519944,-2232,211,-1643,-894,-1415,914,-274,-24,1272,510,4308,-2215,529,-1999
1519962,-2272,101,-1597,-886,-1491,910,-250,7,1298,522,4245,-2190,288,-2074
1519978,-2236,101,-1555,-859,-1446,967,-199,51,1335,609,4275,-2143,294,-2075
1519994,-2221,69,-1557,-891,-1477,1033,-172,77,1324,555,4186,-2126,108,-2121
1520012,-2175,72,-1546,-873,-1465,945,-201,64,1219,479,4214,-2174,314,-2175
1520043,-2071,55,-1532,-902,-1378,1017,-184,122,1211,398,4168,-2129,264,-2217
1520060,-2027,29,-1558,-916,-1400,1007,-159,154,1375,517,4192,-2167,306,-2300
1520078,-1894,35,-1521,-916,-1283,997,-147,132,1302,384,4192,-2078,300,-2255
1520095,-1838,75,-1507,-936,-1381,1026,-161,21,1252,318,3030,-2145,276,-2196
1520111,-2120,128,-1738,-1114,-1611,1082,-229,-313,1260,231,2271,-2413,818,-2020
1520128,-2063,152,-1697,-1060,-1473,1169,-131,-227,1528,502,1897,-2436,2861,-1801
1520159,-1956,69,-1828,-1109,-1657,1177,-159,-216,1659,536,1742,-3044,2831,-1282
1520177,-2067,-35,-2024,-1239,-1856,1106,-229,-139,1443,443,2138,-3096,2324,-1332
1520195,-2031,-69,-2109,-1274,-1826,1016,-283,-118,1307,241,2419,-3032,2131,-1368
1520211,-2063,-106,-2216,-1307,-1808,1009,-313,-128,1251,66,2764,-2773,1755,-1453
1520228,-2068,-130,-2266,-1349,-1724,1014,-325,-146,1306,66,3404,-1930,1509,-1483
1520244,-2052,-164,-2336,-1397,-1827,958,-313,-159,1365,-13,3623,-1982,1219,-1685
1520276,-2060,-89,-2226,-1324,-1736,1026,-293,-143,1425,89,4082,-1879,876,-1813
1520294,-2119,-100,-2209,-1345,-1810,927,-373,-262,1540,9,4578,-1898,587,-1939
1520310,-1992,-60,-2096,-1288,-1764,986,-317,-330,1842,104,4636,-1838,448,-1965
1520328,-1971,-75,-2070,-1336,-1883,992,-345,-269,1789,71,4749,-1873,180,-2081
1520344,-1810,-126,-1974,-1321,-1916,928,-368,-184,1778,97,4758,-1895,-7,-2165
1520361,-1526,-115,-1800,-1280,-1927,1067,-281,-164,1868,136,4696,-1880,-240,-2232
1520393,-1197,-90,-1641,-1273,-1998,1123,-323,-162,1870,232,4478,-1963,-570,-2366
1520410,-976,-47,-1519,-1191,-1968,1216,-309,-64,2112,251,4363,-1963,-684,-2375
1520427,-937,-94,-1570,-1230,-2145,1225,-332,-55,1941,251,4181,-2134,-957,-2547
1520444,-756,-26,-1429,-1108,-2009,1264,-265,-32,1973,242,4170,-2037,-924,-2411
1520461,-590,-31,-1431,-1073,-2106,1081,-325,-59,1812,317,3973,-2104,-1109,-2416
1520477,-565,-48,-1522,-1069,-1985,1024,-305,-30,1716,251,3975,-2055,-1107,-2463
1520510,-395,-66,-2098,-1135,-1887,925,-258,-14,1614,225,4052,-1930,-435,-2105
1520526,-368,-152,-2376,-1251,-1804,988,-196,-81,1518,250,4104,-1832,3,-2000
1520544,-362,-229,-2705,-1348,-1625,939,-214,-132,1510,138,4165,-1754,90,-1985
1520560,-249,-216,-2783,-1347,-1607,847,-232,-111,1416,79,4234,-1625,238,-1881
1520577,-408,-298,-2939,-1460,-1570,844,-261,-121,1409,64,4196,-1690,63,-2057
1520594,-454,-261,-2896,-1425,-1606,853,-212,-77,1389,10,4188,-1647,-35,-2034
1520626,-623,-185,-2729,-1327,-1645,822,-212,-15,1340,-15,3993,-1669,-465,-2137
1520643,-817,-176,-2586,-1261,-1807,781,-255,6,1230,-178,3779,-1819,-935,-2368
1520660,-824,-175,-2267,-1153,-1812,756,-342,-10,1192,-62,3669,-1890,-1146,-2447
1520677,-916,-203,-2001,-1058,-1798,902,-252,47,1264,-58,3608,-1906,-1340,-2490
1520693,-1034,-207,-1853,-1052,-1897,833,-331,-71,1191,-153,3468,-2050,-1516,-2588
1520710,-1057,-159,-1689,-963,-1806,1003,-240,-23,1292,-65,3451,-2073,-1577,-2653
1520776,-1235,-204,-1831,-979,-1895,1023,-275,-91,1046,-122,3324,-2298,-1743,-2921
1520793,-1272,-167,-1739,-936,-1920,1029,-220,-11,1154,-58,3343,-2215,-1792,-2902
1520809,-1363,-164,-1747,-953,-1907,1043,-252,-39,1338,-43,3313,-2266,-1913,-2901
1520827,-1448,-188,-1789,-997,-2000,1066,-234,-76,1220,-108,3281,-2297,-2053,-3016
1520843,-1437,-161,-1747,-961,-1969,1030,-238,61,1381,-26,3312,-2270,-2077,-2934
1520860,-1549,-183,-1790,-1021,-2041,991,-262,26,1335,-84,3276,-2297,-2223,-3064
1520876,-1488,-170,-1734,-982,-1973,1004,-226,33,1119,-69,3318,-2254,-2232,-2990
1520908,-1441,-142,-2046,-1001,-1867,848,-177,14,998,34,3396,-2076,-1804,-2795
1520926,-1310,-141,-2191,-1042,-1782,868,-176,-25,973,4,3438,-1831,-1595,-2671
1520943,-1417,-272,-2551,-1283,-1799,765,-274,-74,865,-191,3733,-1703,-1396,-2707
1520959,-1329,-317,-2695,-1329,-1593,832,-244,10,932,-176,3896,-1353,-1055,-2586
1520976,-1311,-379,-2793,-1454,-1524,824,-268,-51,1018,-214,4130,-992,-811,-2496
1520993,-1343,-427,-2739,-1535,-1578,762,-305,-153,1000,-258,3902,-839,-617,-2523
1521025,-1423,-433,-2623,-1521,-1537,744,-240,-137,992,-279,3615,-593,-813,-2554
1521042,-1505,-419,-2678,-1485,-1636,661,-288,-125,861,-266,3495,-686,-1003,-2651
1521058,-1493,-360,-2612,-1370,-1594,819,-194,-78,870,-238,3409,-666,-1008,-2599
1521076,-1497,-324,-2458,-1341,-1678,750,-219,28,922,-123,3320,-687,-1105,-2560
1521092,-1639,-367,-2432,-1374,-1790,733,-232,15,858,-211,3090,-933,-1237,-2685
1521108,-1594,-320,-2358,-1313,-1725,836,-139,74,969,-36,3059,-1021,-1090,-2602
1521141,-1605,-332,-2334,-1291,-1753,782,-122,84,914,89,2976,-1131,-883,-2531
1521159,-1742,-416,-2425,-1334,-1926,691,-196,-3,828,-87,2864,-1320,-1010,-2651
1521176,-1721,-475,-2350,-1283,-1930,661,-158,-18,831,16,2837,-1294,-1006,-2599
1521192,-1652,-524,-2313,-1238,-2000,644,-142,-49,827,-46,2857,-1353,-1012,-2525
1521209,-1734,-476,-2232,-1289,-2012,644,-151,11,835,33,2810,-1356,-1183,-2703
1521226,-1773,-420,-2267,-1203,-1993,639,-172,50,755,-68,2798,-1484,-1310,-2711
1521258,-2045,-386,-2083,-1190,-2030,660,-147,116,665,-46,2817,-1548,-1371,-2740
1521275,-2219,-386,-2089,-1208,-2086,585,-196,120,664,-59,2778,-1577,-1490,-2840
1521292,-2247,-360,-2105,-1202,-2082,640,-142,150,656,46,2776,-1587,-1501,-2795
1521309,-2258,-360,-2110,-1225,-2010,622,-138,173,649,4,2758,-1547,-1559,-2842
1521326,-2283,-344,-2138,-1215,-2012,642,-116,183,651,68,2721,-1538,-1652,-2826
1521342,-2371,-371,-2211,-1267,-2077,569,-196,114,513,-114,2607,-1625,-1844,-2980
1521374,-2332,-342,-2162,-1228,-2024,627,-133,194,577,-32,2582,-1569,-1917,-2940
1521392,-2292,-288,-2105,-1193,-1901,694,-85,214,624,47,2551,-1532,-1910,-2916
1521408,-2314,-297,-2111,-1217,-1956,663,-125,194,564,-9,2515,-1490,-2018,-2938
1521425,-2358,-331,-2036,-1228,-1980,714,-75,190,544,-130,2430,-1488,-2228,-3011
1521441,-2308,-361,-1909,-1151,-1983,755,51,206,580,23,2380,-1472,-2397,-2962
1521458,-2287,-346,-1773,-1139,-2021,775,130,234,595,34,2316,-1479,-2637,-3024
1521490,-2060,-348,-1511,-1078,-2162,727,313,187,788,2,2184,-1492,-3018,-3100
1521507,-1930,-347,-1424,-1062,-2094,813,418,213,879,55,2211,-1337,-2911,-3034
1521525,-1930,-366,-1454,-1093,-2197,772,321,188,899,110,2217,-1227,-2896,-3080
1521541,-1933,-405,-1500,-1139,-2180,758,193,183,896,101,2230,-1086,-2723,-3020
1521558,-1910,-431,-1580,-1176,-2139,678,140,159,822,164,2266,-865,-2451,-2996
1521575,-1914,-405,-1607,-1149,-1984,726,163,210,854,208,2311,-654,-2244,-2838
1521607,-1913,-370,-1670,-1185,-1995,621,127,204,805,212,2291,-439,-2195,-2731
1521625,-1957,-393,-1769,-1226,-2024,546,78,178,715,165,2237,-427,-2206,-2783
1521641,-1903,-357,-1761,-1203,-1952,606,122,220,777,331,2257,-330,-2012,-2674
1521658,-1959,-388,-1902,-1280,-2002,510,31,146,657,162,2206,-382,-1966,-2749
1521675,-1816,-330,-1858,-1190,-1986,512,68,249,743,377,2249,-246,-1665,-2596
1521691,-1812,-305,-1860,-1154,-1918,533,38,217,662,294,2226,-200,-1364,-2498
1521723,-1366,-253,-1882,-1070,-1861,537,-4,209,655,267,2219,-125,-1225,-2372
1521741,-1220,-235,-1927,-1071,-1810,509,-37,198,635,155,2208,-12,-1226,-2356
1521757,-1092,-219,-1844,-1024,-1697,578,37,257,662,356,2264,156,-1166,-2245
1521773,-1138,-252,-1916,-1072,-1729,551,-29,221,621,211,2251,201,-1079,-2296
1521791,-1226,-287,-1952,-1091,-1580,577,26,211,646,253,2296,282,-975,-2293
1521808,-1289,-310,-2088,-1116,-1515,593,35,198,697,314,2291,328,-805,-2328
1521839,-1381,-384,-2141,-1184,-1380,606,37,198,668,256,2301,537,-554,-2291
1521856,-1520,-435,-2314,-1271,-1394,526,-22,172,657,225,2249,478,-506,-2384
1521874,-1418,-395,-2215,-1181,-1248,656,87,289,737,392,2344,673,-306,-2220
1521890,-1482,-448,-2292,-1277,-1281,616,26,262,657,242,2195,706,-326,-2298
1521906,-1404,-410,-2244,-1295,-1172,652,65,258,706,237,2133,904,-124,-2205
1521924,-1436,-454,-2253,-1384,-1143,655,25,233,686,129,1931,1061,-56,-2164
1521956,-1400,-465,-1954,-1397,-1086,681,5,148,779,178,2343,1401,231,-1962
1521973,-1514,-472,-1962,-1461,-1242,670,-38,143,787,211,2271,1408,215,-2021
1521990,-1584,-429,-1974,-1475,-1310,694,-56,137,767,135,2138,1320,140,-2016
1522007,-1718,-452,-2048,-1528,-1497,613,-116,143,758,240,2051,1184,-12,-2099
1522023,-1787,-434,-2145,-1537,-1617,580,-154,70,714,169,1907,1000,-168,-2110
1522040,-1801,-403,-2197,-1473,-1666,604,-91,115,839,432,1767,805,-143,-2053
1522072,-1956,-398,-2308,-1483,-1804,573,-92,238,855,667,1560,427,-88,-2038
1522089,-1932,-386,-2290,-1470,-1778,643,-7,22,871,853,1893,378,214,-2037
1522107,-1827,-343,-2400,-1402,-1852,509,-139,48,676,774,2332,240,471,-1969
1522122,-1731,-315,-2236,-1342,-1624,575,-45,210,809,979,2631,449,864,-1803
1522139,-1702,-386,-2323,-1455,-1679,573,-78,113,678,766,2626,380,945,-1913
1522156,-1412,-268,-2107,-1318,-1467,561,-81,155,730,781,2812,683,1120,-1681
1522188,-1002,-150,-2253,-1055,-1400,604,-93,100,688,593,2939,593,1040,-1644
1522205,-939,-109,-2248,-922,-1307,618,-108,98,629,422,2790,504,899,-1722
1522222,-954,-138,-2118,-867,-1299,529,-184,129,634,197,2774,481,702,-1806
1522240,-811,-130,-1971,-781,-1158,655,-50,186,700,326,2762,528,822,-1727
1522256,-779,-148,-2071,-816,-1099,618,-85,134,671,234,2716,454,759,-1759
1522273,-744,-130,-2055,-887,-1095,509,-106,102,640,234,2676,486,839,-1774
1522305,-900,-148,-2134,-999,-1089,586,-129,46,545,60,2403,491,660,-1870
1522323,-831,-166,-2163,-869,-1063,682,-77,128,645,323,2384,559,628,-1865
1522339,-879,-202,-2206,-860,-1109,675,-88,121,622,154,2407,547,526,-1885
1522356,-904,-109,-2140,-795,-980,615,-1,177,669,402,2332,565,366,-1803
1522372,-1192,-147,-2093,-936,-1135,640,-5,206,664,343,2164,408,62,-1910
1522389,-1172,-67,-2058,-791,-1339,579,-33,215,710,477,1956,138,-209,-1833
1522421,-1422,49,-1739,-571,-2096,621,-6,-89,782,898,866,-327,-457,-1774
1522439,-1582,114,-1699,-395,-2413,553,-7,34,760,1012,373,-1230,-243,-1878
1522455,-1566,164,-1670,-383,-2657,548,80,288,837,1362,824,-1174,201,-1867
1522472,-1336,274,-1674,-378,-2662,576,81,423,832,1480,1372,-1149,533,-1873
1522489,-1012,391,-1877,-489,-2616,538,13,376,736,1506,1556,-1079,748,-1931
1522506,-1002,377,-1630,-621,-2202,684,108,385,798,1434,2550,66,773,-1992
1522538,70,460,-1624,-807,-1396,739,177,36,1051,1039,2695,861,74,-1510
1522555,111,396,-1661,-1146,-1546,786,48,-79,984,747,2297,798,-268,-1608
1522572,383,745,-1452,-1058,-1436,1115,76,-70,1055,936,2160,726,-97,-1597
1522588,432,788,-776,-1050,-1681,1392,180,-96,1024,760,2127,480,-129,-1761
1522605,445,779,1240,-1026,-1934,1514,214,-98,1011,887,1948,-557,-2,-1978
1522622,928,947,2628,-534,-1537,1730,685,273,1156,1687,1770,-782,266,-1768
1522654,480,277,5138,-789,-1904,1453,550,255,1203,2273,1376,-1418,-141,-2709
1522672,550,63,6401,-612,-1986,1491,586,498,2072,3411,1892,-1364,-128,-2556
1522688,85,361,6848,-705,-1902,1793,431,456,779,3801,1755,-1409,-207,-2930
1522705,158,1122,6885,-660,-868,2593,572,375,713,3827,1898,-1403,-127,-2830
1522722,375,1262,6883,-543,239,2437,1050,661,802,3841,2602,-745,601,-2358
1522738,877,1024,6801,-386,903,2000,1370,872,960,3919,3097,-222,1362,-1773
1522771,701,649,6653,-335,725,1660,1399,1033,1057,3665,3210,-129,1569,-1727
1522788,710,587,6568,-303,785,1639,1349,979,928,3747,3221,-79,1696,-1608
1522805,519,455,6448,-416,585,1545,1282,931,945,3576,3135,-132,1681,-1656
1522822,230,329,6293,-501,413,1512,1269,930,987,3467,3042,-191,1466,-1818
1522838,197,311,6273,-425,444,1412,1240,955,976,3518,3101,-73,1684,-1642
1522855,-19,250,6103,-461,258,1400,1204,956,995,3422,3001,-193,1511,-1636
1522887,-115,185,5842,-473,155,1300,1162,972,966,3313,3002,-159,1478,-1380
1522905,-491,27,5608,-687,-62,1193,1046,863,851,3163,2925,-363,1358,-1598
1522920,-532,57,5583,-592,-36,1184,1062,940,912,3094,2908,-271,1300,-1639
1522938,-732,-41,5340,-795,-42,1196,1007,901,861,3069,2837,-448,1265,-1670
1522954,-778,-74,5230,-761,50,1148,962,943,894,3076,2865,-411,1268,-1581
1522971,-790,-62,5204,-791,159,1165,954,954,859,2994,2802,-369,1298,-1708
1523003,-1072,-143,4836,-884,146,1122,854,888,731,2788,2594,-599,965,-1811
1523021,-1183,-141,4686,-1030,217,1196,826,886,750,2752,2623,-600,993,-1792
1523038,-1338,-208,4509,-1029,83,1107,738,821,720,2623,2363,-819,724,-1942
1523053,-1295,-118,4593,-1022,320,1187,822,922,820,2762,2228,-706,832,-1859
1523071,-1559,-166,4362,-1135,207,1283,793,830,686,2633,1841,-848,539,-2071
1523088,-1811,-220,4199,-1322,-73,1224,730,755,720,2692,1980,-958,343,-2288
1523120,-1841,-185,4008,-1304,-324,1208,646,720,724,2841,2261,-996,464,-2323
1523137,-1658,-170,3798,-1194,-202,1223,716,664,610,2770,2303,-1036,759,-2170
1523154,-2001,-363,3610,-1376,-290,1210,682,593,710,2695,2312,-962,873,-2212
1523171,-1907,-469,3261,-1344,-449,1059,576,603,620,2805,2381,-999,1081,-2167
1523187,-1877,-607,3132,-1393,-330,1061,640,653,649,2867,2463,-846,1280,-1977
1523204,-1970,-751,2839,-1500,-449,916,541,622,617,2836,2475,-886,1218,-2078
1523236,-1938,-847,2651,-1515,-427,832,496,636,669,2708,2435,-792,979,-2127
1523253,-1987,-817,2690,-1517,-523,832,548,684,683,2740,2410,-774,755,-2038
1523271,-2105,-844,2650,-1565,-603,834,515,641,563,2554,2311,-823,469,-2190
1523287,-2145,-840,2585,-1539,-566,847,564,699,674,2555,2273,-817,472,-2225
1523304,-2133,-829,2486,-1496,-619,836,589,729,667,2724,2306,-721,625,-2152
1523320,-2094,-818,1994,-1526,-601,813,549,698,658,2682,2298,-808,677,-2056
1523352,-2194,-854,1501,-1668,-673,779,505,710,632,2656,2291,-746,739,-2006
1523369,-2257,-899,1302,-1667,-727,758,496,699,661,2638,2257,-724,714,-2096
1523387,-2214,-852,1186,-1617,-714,743,472,623,583,2619,2209,-680,686,-1950
1523403,-2276,-823,847,-1754,-859,751,439,542,735,2762,2108,-669,635,-2008
1523420,-2146,-575,745,-1629,-876,758,413,495,660,2629,2105,-653,559,-1826
1523437,-2237,-680,585,-1681,-1007,773,420,556,778,2845,2000,-674,433,-2055
1523469,-2393,-935,417,-1807,-1025,720,367,509,666,2520,1995,-622,356,-2090
1523487,-2205,-788,437,-1691,-729,792,435,600,744,2719,2093,-536,505,-1798
1523503,-2246,-818,281,-1699,-866,831,414,567,678,2540,2071,-596,421,-1873
1523519,-2299,-886,260,-1675,-902,727,354,591,652,2518,2082,-652,491,-1928
1523536,-2198,-920,318,-1610,-908,765,505,684,667,2463,2111,-535,458,-1871
1523553,-2312,-916,257,-1641,-967,749,430,670,773,2418,2085,-548,369,-1893
1523585,-2306,-680,203,-1573,-959,766,462,707,756,2368,2107,-521,388,-1759
1523603,-2085,-498,105,-1398,-704,810,504,706,697,2328,2123,-515,461,-1773
1523618,-2163,-431,79,-1462,-806,832,497,724,750,2282,2119,-437,428,-1672
1523636,-2155,-377,-16,-1381,-678,821,495,693,681,2270,2086,-508,419,-1806
1523652,-2136,-645,-34,-1363,-616,859,536,758,748,2233,2133,-476,449,-1678
1523669,-2195,-565,-100,-1321,-584,859,550,763,734,2162,2090,-469,380,-1758
1523702,-2162,-485,-148,-1269,-561,874,531,702,615,2033,2028,-496,252,-1744
1523719,-2113,-470,-218,-1209,-514,806,530,726,642,2019,2067,-497,211,-1738
1523736,-2100,-488,-189,-1205,-440,824,587,785,720,1969,2110,-386,284,-1712
1523752,-2199,-577,-461,-1267,-589,679,457,687,596,1890,2099,-595,155,-1826
1523769,-2078,-561,-495,-1247,-430,805,549,741,630,1783,2222,-425,328,-1591
1523786,-2059,-663,-772,-1289,-483,686,489,755,543,1858,2463,-453,268,-1602
1523818,-2156,-736,-976,-1380,-404,674,409,682,609,1543,3203,-166,292,-1528
1523835,-2161,-790,-1178,-1349,-293,650,383,659,682,1449,3976,-107,331,-1658
1523852,-2082,-804,-1234,-1328,-154,725,409,600,821,1479,4447,-103,403,-1518
1523868,-1977,-548,-1236,-1347,-220,713,377,597,1046,1359,4894,-14,361,-1541
1523886,-1723,-458,-930,-1308,97,837,474,653,1414,1428,5329,127,561,-1302
1523902,-1828,-586,-885,-1453,-97,699,295,499,1586,1234,5362,15,298,-1556
1523968,-1665,-620,-324,-1526,-44,781,132,199,2745,602,3309,236,273,-1678
1523985,-1617,-573,-268,-1471,91,824,144,154,2776,577,3076,320,296,-1545
1524002,-1600,-523,-208,-1410,277,872,178,153,3463,530,2307,288,272,-1534
1524019,-1674,-518,-201,-1380,199,825,139,324,3738,313,1953,319,199,-1591
1524035,-1648,-487,-247,-1322,316,859,155,333,3760,389,2017,266,247,-1433
1524052,-1610,-473,-360,-1323,360,815,131,384,3258,301,2068,246,306,-1366
1524084,-1663,-492,-519,-1401,224,753,88,352,2816,300,1796,110,235,-1437
1524101,-1666,-447,-414,-1309,277,831,172,410,2797,337,1762,231,248,-1320
1524118,-1690,-457,-583,-1366,131,718,69,315,2596,322,1772,12,111,-1434
1524135,-1718,-435,-560,-1332,183,779,124,370,2533,251,1840,44,44,-1440
1524152,-1695,-428,-624,-1345,89,716,106,380,2477,304,1881,-30,15,-1417
1524168,-1705,-436,-687,-1329,128,720,97,352,2358,304,1877,-62,-60,-1474
1524200,-1797,-458,-802,-1391,-3,713,29,289,2210,192,1847,-103,-208,-1554
1524218,-1725,-425,-739,-1332,180,800,111,364,2140,164,1840,-67,-104,-1449
1524234,-1712,-414,-827,-1338,60,784,123,380,2185,261,1811,-104,-187,-1403
1524252,-1821,-453,-881,-1386,51,705,65,313,2024,174,1732,-173,-286,-1562
1524268,-1734,-396,-792,-1314,120,800,136,376,2100,160,1752,-55,-320,-1431
1524285,-1773,-428,-919,-1358,-69,689,63,310,1992,178,1666,-194,-426,-1539
1524317,-1807,-409,-926,-1310,-58,691,46,289,1882,154,1629,-213,-538,-1514
1524334,-1814,-400,-981,-1341,-76,671,59,281,1816,130,1614,-233,-585,-1546
1524350,-1748,-374,-951,-1268,26,778,123,338,1871,152,1628,-182,-571,-1464
1524368,-1833,-370,-1015,-1313,42,713,67,281,1769,44,1534,-244,-753,-1579
1524385,-1861,-521,-1042,-1330,-56,700,45,287,1775,-28,1491,-248,-806,-1594
1524401,-1730,-695,-1031,-1265,76,737,101,339,1841,147,1533,-192,-802,-1405
1524433,-1865,-730,-1127,-1337,-85,668,30,253,1746,-7,1535,-280,-1107,-1508
1524450,-1804,-690,-1066,-1292,32,733,101,318,1830,100,1519,-212,-1083,-1369
1524468,-1910,-736,-1164,-1378,-173,692,11,265,1761,8,1325,-314,-1231,-1460
1524484,-1791,-674,-1098,-1271,29,735,60,301,1737,33,1296,-203,-1132,-1437
1524501,-1951,-746,-1237,-1415,-230,631,-46,220,1699,-14,1084,-376,-1284,-1407
1524517,-1819,-674,-1114,-1302,34,721,44,302,1723,-66,1061,-216,-1170,-1384
1524549,-1756,-670,-1161,-1240,49,741,61,300,1867,12,1116,97,-1109,-1197
1524566,-1857,-697,-1220,-1272,-143,642,-13,220,1878,6,985,609,-1162,-1092
1524584,-1798,-687,-1254,-1224,-66,672,38,234,1976,-39,715,1235,-1088,-915
1524601,-1822,-693,-1269,-1241,-97,670,-2,182,2129,-7,955,1402,-1105,-850
1524617,-1767,-665,-1233,-1195,-20,732,51,215,2165,33,870,1433,-993,-739
1524634,-1797,-671,-1294,-1238,-88,654,-12,178,2177,-40,901,1392,-1068,-821
1524665,-1803,-656,-1253,-1219,-45,689,19,166,2307,-53,1318,1336,-957,-723
1524682,-1717,-640,-1249,-1187,-50,709,40,176,2386,43,1426,1351,-902,-741
1524700,-1819,-663,-1290,-1227,-48,681,-14,129,2273,-74,1441,1251,-950,-754
